,date,horizon,MunBond20,a_util,compap_1m,compap_3m,corp_AAA,corp_BAA,fed_rate,home_mort,libor_3m,prime,state_local,tbill_1y,tbill_3m,tbill_6m,tbond_30y,tnote_10y,tnote_20y,tnote_2y,tnote_3y,tnote_5y,tnote_7y,tr_longterm_ave
21048,2004-12-31,2,,,2.36,,5.56,6.25,2.65,5.8,2.67,5.65,4.44,3.02,2.42,2.66,,4.32,4.92,3.21,,3.71,,
21049,2004-12-31,2,,,2.9,,6.18,6.88,2.63,6.38,3.07,5.63,4.88,3.09,2.7,2.95,,4.88,5.34,3.38,,4.13,,
21050,2004-12-31,2,,,2.73,,6.62,7.52,2.56,5.98,2.8,5.56,5.07,2.99,2.44,2.69,,4.96,5.66,3.49,,4.1,,
21051,2004-12-31,2,,,2.6,,6.0,6.8,2.5,6.4,2.8,5.5,5.1,2.8,2.5,2.6,,4.7,5.4,3.3,,4.1,,
21052,2004-12-31,2,,,2.6,,5.5,6.3,2.5,5.8,2.7,5.5,4.4,2.9,2.5,2.7,,4.2,4.8,3.2,,3.7,,
21053,2004-12-31,2,,,2.46,,5.72,6.62,2.41,5.96,,5.41,4.73,2.57,2.46,2.66,,4.33,,3.17,,4.17,,
21054,2004-12-31,2,,,,,,,2.25,,2.55,5.25,,,2.4,,,3.8,,2.55,,3.25,,
21055,2004-12-31,2,,,,,5.73,,2.25,6.0,2.38,5.25,4.78,2.8,2.17,,,4.5,,2.9,,3.55,,
21056,2004-12-31,3,,,,,,,3.75,,3.8,6.75,,,3.85,,,5.25,5.75,4.25,,4.5,,
21057,2004-12-31,3,,,4.0,,7.0,7.8,3.7,7.4,4.2,6.7,5.7,4.6,3.9,4.2,,5.6,,4.8,,5.3,,
21058,2004-12-31,3,,,3.75,,6.85,7.55,3.65,7.0,3.8,6.65,5.65,4.45,3.8,4.0,,5.95,6.3,4.85,,5.5,,
21059,2004-12-31,3,,,3.6,,6.0,6.7,3.53,6.49,3.92,6.53,4.82,3.95,3.53,3.82,,4.95,5.39,4.3,,4.54,,
21060,2004-12-31,3,,,3.72,,6.95,7.58,3.5,6.65,3.85,6.5,5.4,4.05,3.55,3.89,,5.05,5.75,4.39,,4.95,,
21061,2004-12-31,3,,,,,,,3.5,,3.8,6.5,,,3.65,,,4.8,,4.05,,4.45,,
21062,2004-12-31,3,,,,,,,3.5,,3.78,6.5,,,3.58,,,5.5,,4.55,,5.03,,
21063,2004-12-31,3,,,3.9,,5.9,6.7,3.5,6.1,3.6,6.5,,3.9,3.6,3.8,,4.8,5.4,4.0,,4.4,,
21064,2004-12-31,3,,,3.55,,6.5,7.1,3.5,6.55,3.6,6.5,5.15,3.9,3.35,3.65,,5.25,5.9,4.2,,4.75,,
21065,2004-12-31,3,,,3.5,,5.75,6.45,3.5,5.9,3.5,6.5,4.8,4.0,3.4,3.45,,5.05,5.75,4.2,,4.6,,
21066,2004-12-31,3,,,3.7,,6.0,6.8,3.42,6.2,3.9,6.42,4.95,3.95,3.55,3.8,,4.9,5.3,4.1,,4.5,,
21067,2004-12-31,3,,,3.58,,6.22,6.92,3.42,6.42,3.68,6.42,,3.85,3.47,3.7,,4.92,5.38,4.08,,4.48,,
21068,2004-12-31,3,,,3.4,,5.8,,3.4,6.0,3.8,6.4,4.5,4.3,2.8,3.7,,5.0,,4.4,,4.6,,
21069,2004-12-31,3,,,3.58,,6.31,7.12,3.4,6.6,3.71,6.4,5.04,3.69,3.34,3.4,,5.03,,3.95,,4.54,,
21070,2004-12-31,3,,,3.5,,6.2,7.0,3.4,6.5,3.7,6.4,5.0,,3.4,3.5,,5.0,5.6,3.8,,4.5,,
21071,2004-12-31,3,,,3.44,,6.52,7.27,3.39,6.72,3.61,6.39,5.38,3.74,3.31,3.45,,5.32,6.07,4.09,,4.8,,
21072,2004-12-31,3,,,3.53,,6.17,6.91,3.38,6.36,3.72,6.38,,3.99,3.28,3.73,,4.9,5.4,3.95,,4.47,,
21073,2004-12-31,3,,,3.4,,6.3,7.1,3.3,6.4,3.5,6.3,,3.6,3.3,3.4,,5.0,5.6,3.9,,4.6,,
21074,2004-12-31,3,,,3.2,,5.9,6.54,3.29,6.11,3.51,6.29,4.87,3.66,3.29,3.44,,4.69,5.22,3.78,,4.18,,
21075,2004-12-31,3,,,3.35,,5.9,6.6,3.25,6.2,3.6,6.25,4.85,3.77,3.35,3.6,,4.7,5.3,3.9,,4.3,,
21076,2004-12-31,3,,,,,6.18,6.98,3.25,6.58,3.45,6.25,,3.9,3.35,3.55,,5.08,5.68,4.25,,4.67,,
21077,2004-12-31,3,,,3.3,,6.35,7.15,3.25,6.6,3.35,6.25,4.9,3.7,3.3,3.45,,5.0,5.75,4.1,,4.8,,
21078,2004-12-31,3,,,3.2,,6.2,6.8,3.2,6.5,3.5,6.2,5.2,3.7,3.3,3.5,,4.9,5.5,3.9,,4.5,,
21079,2004-12-31,3,,,3.26,,6.43,,3.17,6.43,3.37,6.17,,3.43,3.23,3.33,,4.93,,3.78,,4.38,,
21080,2004-12-31,3,,,3.14,,6.27,7.01,3.17,6.56,3.3,6.17,5.0,3.31,3.0,3.1,,5.0,5.58,3.77,,4.5,,
21081,2004-12-31,3,,,3.35,,5.85,6.5,3.16,6.4,3.5,6.18,5.1,3.4,3.25,3.51,,4.8,5.3,3.75,,4.15,,
21082,2004-12-31,3,,,3.16,,5.9,6.76,3.15,6.16,3.38,6.15,4.46,3.63,3.11,3.38,,4.5,4.9,3.84,,4.11,,
21083,2004-12-31,3,,,,,6.9,,3.13,6.9,3.38,6.13,,3.53,3.13,,,5.0,,3.83,,4.63,,
21084,2004-12-31,3,,,,,6.0,6.7,3.1,6.2,3.4,6.1,,3.6,3.2,3.4,,4.7,5.1,3.9,,4.2,,
21085,2004-12-31,3,,,2.9,,6.15,6.87,3.03,6.25,2.93,6.03,,3.15,2.82,2.97,,4.69,5.3,3.48,,4.15,,
21086,2004-12-31,3,,,3.0,,6.2,7.2,3.0,6.7,3.5,6.0,5.2,3.5,2.9,3.3,,5.0,5.6,3.9,,4.2,,
21087,2004-12-31,3,,,3.1,,5.9,6.6,3.0,6.4,3.2,6.0,4.8,3.5,3.1,3.3,,4.7,5.3,3.8,,4.1,,
21088,2004-12-31,3,,,3.1,,5.7,6.4,3.0,6.2,3.2,6.0,4.6,3.5,3.0,3.2,,4.7,5.1,3.8,,4.3,,
21089,2004-12-31,3,,,3.15,,6.3,7.2,3.0,6.5,3.15,6.0,5.5,3.28,3.12,3.2,,5.0,5.65,3.53,,4.05,,
21090,2004-12-31,3,,,3.04,,6.46,7.24,3.0,7.05,3.15,6.0,5.4,3.21,2.99,3.07,,5.19,5.89,3.62,,4.39,,
21091,2004-12-31,3,,,3.1,,5.9,6.5,3.0,6.5,3.15,6.0,4.8,3.7,3.4,3.5,,4.9,5.3,3.9,,4.5,,
21092,2004-12-31,3,,,,,6.3,,3.0,,3.1,6.0,,,2.9,3.1,,5.0,,,,,,
21093,2004-12-31,3,,,3.1,,5.2,6.2,3.0,6.4,3.1,6.0,5.2,3.2,3.05,3.15,,4.3,4.4,3.3,,3.8,,
21094,2004-12-31,3,,,3.0,,6.3,7.1,3.0,6.6,3.1,6.0,5.3,3.2,2.9,3.0,,5.0,5.8,3.75,,4.7,,
21095,2004-12-31,3,,,3.1,,6.65,7.54,2.96,6.08,3.2,5.96,5.11,3.32,2.8,2.99,,5.01,5.65,3.79,,4.26,,
21096,2004-12-31,3,,,3.15,,6.43,7.13,2.83,6.58,3.27,5.83,5.03,3.31,2.9,3.15,,5.13,5.6,3.63,,4.83,,
21097,2004-12-31,3,,,2.9,,6.2,7.1,2.8,6.6,3.1,5.8,5.3,3.1,2.8,2.9,,4.9,5.6,3.6,,4.3,,
21098,2004-12-31,3,,,2.85,,6.35,7.15,2.75,6.55,2.95,5.75,5.35,3.4,2.75,3.0,,5.05,5.55,3.75,,4.25,,
21099,2004-12-31,3,,,,,5.92,,2.67,6.3,2.85,5.67,4.95,3.23,2.65,,,4.8,,3.35,,3.93,,
21100,2004-12-31,3,,,2.66,,5.81,6.71,2.66,6.07,,5.66,4.82,2.75,2.66,2.86,,4.42,,3.35,,4.15,,
21101,2004-12-31,3,,,2.6,,5.6,6.3,2.5,5.9,2.7,5.5,4.5,2.9,2.5,2.7,,4.3,4.9,3.2,,3.7,,
21102,2004-12-31,3,,,,,,,2.25,,2.6,5.25,,,2.45,,,3.95,,2.65,,3.35,,
21103,2004-12-31,4,,,4.6,,7.1,7.9,4.3,7.6,4.8,7.3,5.8,5.1,4.5,4.8,,5.8,,5.2,,5.5,,
21104,2004-12-31,4,,,4.3,,7.1,7.85,4.25,7.25,4.35,7.25,5.95,4.85,4.35,4.5,,6.15,6.5,5.2,,5.75,,
21105,2004-12-31,4,,,,,,,4.0,,4.23,7.0,,,4.03,,,5.73,,4.88,,5.3,,
21106,2004-12-31,4,,,,,,,4.0,,4.05,7.0,,,4.1,,,5.5,5.75,4.5,,4.75,,
21107,2004-12-31,4,,,4.05,,7.0,7.6,4.0,6.9,4.05,7.0,5.3,4.4,3.8,4.1,,5.7,6.35,4.7,,5.25,,
21108,2004-12-31,4,,,3.97,,6.13,6.85,3.92,6.67,4.28,6.92,4.92,4.22,3.88,4.14,,5.1,5.5,4.57,,4.73,,
21109,2004-12-31,4,,,4.05,,6.27,6.97,3.92,6.47,4.15,6.92,,4.15,3.83,4.0,,4.97,5.37,4.37,,4.62,,
21110,2004-12-31,4,,,3.9,,6.1,,3.9,6.3,4.4,6.9,4.7,4.6,3.2,4.0,,5.3,,4.6,,4.8,,
21111,2004-12-31,4,,,4.4,,6.1,6.9,3.9,6.3,4.0,6.9,,4.3,4.0,4.2,,5.0,5.6,4.3,,4.7,,
21112,2004-12-31,4,,,,,,,3.88,,4.18,6.88,,,4.03,,,4.9,,4.25,,4.58,,
21113,2004-12-31,4,,,3.95,,6.53,7.39,3.8,6.79,4.1,6.8,5.24,4.08,3.68,3.78,,5.23,,4.29,,4.8,,
21114,2004-12-31,4,,,3.97,,7.2,7.83,3.75,6.9,4.1,6.75,5.65,4.3,3.8,4.14,,5.3,6.0,4.64,,5.2,,
21115,2004-12-31,4,,,3.75,,6.1,6.55,3.75,6.15,3.8,6.75,5.1,4.45,3.7,3.9,,5.35,6.05,4.65,,4.95,,
21116,2004-12-31,4,,,3.8,,6.92,,3.71,7.02,3.91,6.71,,3.97,3.77,3.87,,5.42,,4.32,,4.92,,
21117,2004-12-31,4,,,3.8,,6.4,7.1,3.7,6.6,4.0,6.7,5.2,,3.7,3.8,,5.1,5.7,4.0,,4.6,,
21118,2004-12-31,4,,,3.58,,6.0,6.68,3.69,6.18,3.89,6.69,5.11,3.91,3.68,3.77,,4.79,5.28,3.98,,4.31,,
21119,2004-12-31,4,,,3.61,,6.5,7.23,3.69,6.81,3.65,6.69,5.14,3.69,3.4,3.47,,5.24,5.78,4.16,,4.82,,
21120,2004-12-31,4,,,3.85,,6.1,6.75,3.67,6.8,4.02,6.67,5.4,3.95,3.74,3.98,,5.1,5.55,4.25,,4.65,,
21121,2004-12-31,4,,,3.6,,6.4,7.0,3.6,6.7,3.8,6.6,5.3,3.8,3.6,3.7,,5.1,5.7,4.0,,4.6,,
21122,2004-12-31,4,,,3.9,,6.1,6.9,3.5,6.3,4.15,6.5,5.05,4.15,3.75,4.0,,5.0,5.4,4.3,,4.6,,
21123,2004-12-31,4,,,3.6,,6.0,6.7,3.5,6.3,3.85,6.5,4.85,4.02,3.6,3.85,,4.8,5.35,4.15,,4.4,,
21124,2004-12-31,4,,,3.7,,6.25,7.0,3.5,6.41,3.82,6.5,,4.05,3.4,3.76,,5.0,5.35,4.14,,4.58,,
21125,2004-12-31,4,,,3.65,,6.64,7.36,3.5,6.84,3.8,6.5,5.31,3.83,3.48,3.58,,5.44,6.19,4.18,,4.87,,
21126,2004-12-31,4,,,,,6.47,7.27,3.5,6.87,3.7,6.5,,4.15,3.6,3.8,,5.37,5.97,4.5,,4.93,,
21127,2004-12-31,4,,,3.6,,6.4,7.2,3.5,6.6,3.7,6.5,,3.8,3.5,3.6,,5.2,5.7,4.1,,4.8,,
21128,2004-12-31,4,,,3.55,,6.65,7.45,3.5,6.9,3.6,6.5,5.0,3.95,3.55,3.7,,5.3,6.05,4.35,,5.0,,
21129,2004-12-31,4,,,3.45,,6.29,7.03,3.47,6.39,3.43,6.47,,3.43,3.16,3.27,,4.8,5.37,3.72,,4.33,,
21130,2004-12-31,4,,,3.56,,6.69,7.6,3.4,6.22,3.68,6.4,5.15,3.66,3.13,3.32,,5.09,5.67,4.04,,4.37,,
21131,2004-12-31,4,,,,,6.1,6.8,3.4,6.3,3.6,6.4,,3.9,3.5,3.7,,4.8,5.2,4.2,,4.4,,
21132,2004-12-31,4,,,,,7.1,,3.38,7.0,3.63,6.38,,3.78,3.38,,,5.0,,4.0,,4.8,,
21133,2004-12-31,4,,,3.35,,6.03,6.9,3.33,6.28,3.57,6.33,4.52,3.84,3.29,3.58,,4.58,5.01,4.02,,4.25,,
21134,2004-12-31,4,,,3.37,,6.86,7.7,3.33,7.65,3.46,6.33,5.8,3.5,3.28,3.36,,5.5,6.22,3.88,,4.71,,
21135,2004-12-31,4,,,3.4,,6.3,7.4,3.3,6.9,3.8,6.3,5.4,3.8,3.2,3.6,,5.2,5.8,4.2,,4.4,,
21136,2004-12-31,4,,,3.4,,6.0,6.7,3.3,6.4,3.5,6.3,4.8,3.8,3.3,3.5,,4.9,5.3,4.0,,4.5,,
21137,2004-12-31,4,,,3.35,,6.1,6.7,3.25,6.7,3.4,6.25,5.0,3.9,3.6,3.7,,5.1,5.5,4.2,,4.8,,
21138,2004-12-31,4,,,3.3,,5.3,6.3,3.25,6.5,3.3,6.25,5.3,3.4,3.3,3.35,,4.4,4.5,3.5,,4.0,,
21139,2004-12-31,4,,,,,6.1,,3.22,6.4,3.38,6.22,5.1,3.5,3.2,,,5.0,,3.62,,4.06,,
21140,2004-12-31,4,,,3.3,,6.0,6.7,3.2,6.6,3.4,6.2,4.9,3.7,3.3,3.5,,4.8,5.4,4.0,,4.3,,
21141,2004-12-31,4,,,3.08,,5.91,6.81,3.16,6.15,,6.16,4.92,2.92,3.08,3.28,,4.52,,3.52,,4.22,,
21142,2004-12-31,4,,,3.51,,6.5,7.2,3.13,6.7,3.58,6.13,5.05,3.56,3.21,3.46,,5.25,5.73,3.75,,4.63,,
21143,2004-12-31,4,,,3.2,,6.4,7.3,3.1,6.8,3.4,6.1,5.4,3.4,3.1,3.2,,5.0,5.7,3.8,,4.6,,
21144,2004-12-31,4,,,3.2,,6.05,6.95,3.0,6.35,3.2,6.0,5.25,3.3,3.2,3.25,,4.85,5.5,3.45,,4.0,,
21145,2004-12-31,4,,,,,6.6,,3.0,,3.2,6.0,,,3.0,3.2,,5.5,,,,,,
21146,2004-12-31,4,,,3.0,,6.3,7.1,3.0,6.6,3.1,6.0,5.3,3.2,2.9,3.0,,5.0,5.8,3.75,,4.7,,
21147,2004-12-31,4,,,2.8,,6.45,7.25,2.75,6.65,2.9,5.75,5.45,3.35,2.7,2.95,,5.2,5.65,3.8,,4.4,,
21148,2004-12-31,4,,,2.6,,5.6,6.3,2.5,5.8,2.7,5.5,4.4,2.9,2.5,2.7,,4.2,4.8,3.2,,3.7,,
21149,2004-12-31,4,,,,,,,2.25,,2.65,5.25,,,2.55,,,4.1,,2.75,,3.45,,
21150,2004-12-31,5,,,4.5,,7.25,7.9,4.5,7.3,4.55,7.5,6.2,4.9,4.6,4.6,,6.2,6.6,5.3,,5.85,,
21151,2004-12-31,5,,,,,,,4.5,,4.55,7.5,,,4.6,,,5.75,6.0,4.75,,5.0,,
21152,2004-12-31,5,,,4.3,,7.2,7.75,4.25,7.05,4.25,7.25,5.27,4.6,4.0,4.3,,5.85,6.5,4.9,,5.4,,
21153,2004-12-31,5,,,4.2,,6.3,,4.2,6.5,4.5,7.2,4.8,4.7,3.4,4.1,,5.5,,4.8,,5.0,,
21154,2004-12-31,5,,,4.4,,6.25,6.9,4.17,7.1,4.54,7.17,5.75,4.45,4.22,4.44,,5.35,5.7,4.75,,4.85,,
21155,2004-12-31,5,,,4.21,,6.21,6.95,4.17,6.78,4.52,7.17,4.99,4.41,4.1,4.35,,5.2,5.57,4.75,,4.86,,
21156,2004-12-31,5,,,4.01,,6.63,7.35,4.17,6.93,3.97,7.17,5.21,4.02,3.75,3.81,,5.35,5.87,4.47,,5.02,,
21157,2004-12-31,5,,,4.24,,,,4.15,7.3,4.35,7.15,,4.4,4.2,4.3,,5.7,,4.7,,5.25,,
21158,2004-12-31,5,,,4.22,,7.45,8.08,4.0,7.15,4.35,7.0,5.9,4.55,4.05,4.39,,5.55,6.25,4.89,,5.45,,
21159,2004-12-31,5,,,,,,,4.0,,4.3,7.0,,,4.15,,,5.0,,4.3,,4.65,,
21160,2004-12-31,5,,,4.1,,6.7,7.3,4.0,6.8,4.3,7.0,5.3,,4.0,4.1,,5.3,5.9,4.2,,4.8,,
21161,2004-12-31,5,,,4.13,,6.64,7.51,4.0,6.87,4.29,7.0,5.33,4.2,3.81,3.92,,5.37,,4.44,,4.95,,
21162,2004-12-31,5,,,4.6,,6.2,7.0,4.0,6.5,4.2,7.0,,4.4,4.1,4.2,,5.2,5.8,4.5,,4.9,,
21163,2004-12-31,5,,,4.1,,6.15,6.85,4.0,6.4,4.2,7.0,,4.15,3.85,4.0,,4.9,5.25,4.4,,4.6,,
21164,2004-12-31,5,,,3.84,,6.1,6.8,4.0,6.22,4.15,7.0,5.36,4.06,3.95,3.99,,4.84,5.34,4.09,,4.37,,
21165,2004-12-31,5,,,4.0,,6.25,6.7,4.0,6.4,4.1,7.0,5.3,4.8,4.0,4.35,,5.55,6.25,4.95,,5.2,,
21166,2004-12-31,5,,,3.82,,6.41,7.16,3.97,6.52,3.75,6.97,,3.76,3.56,3.62,,4.9,5.43,3.99,,4.51,,
21167,2004-12-31,5,,,3.8,,6.6,7.2,3.8,6.9,4.0,6.8,5.4,3.9,3.8,3.8,,5.3,5.9,4.1,,4.7,,
21168,2004-12-31,5,,,3.9,,6.5,7.3,3.8,6.7,4.0,6.8,,4.1,3.8,3.9,,5.3,5.8,4.4,,5.1,,
21169,2004-12-31,5,,,3.85,,6.1,6.75,3.75,6.4,4.0,6.75,4.85,4.15,3.85,4.0,,4.9,5.4,4.4,,4.65,,
21170,2004-12-31,5,,,,,6.66,7.36,3.75,7.06,3.95,6.75,,4.15,3.85,4.05,,5.56,6.16,4.25,,4.91,,
21171,2004-12-31,5,,,3.85,,6.4,7.0,3.75,7.0,3.9,6.75,5.1,4.3,4.0,4.1,,5.4,5.7,4.5,,5.1,,
21172,2004-12-31,5,,,3.91,,6.75,7.59,3.75,6.24,3.86,6.75,5.15,3.88,3.34,3.57,,5.1,5.7,4.23,,4.47,,
21173,2004-12-31,5,,,3.8,,6.95,7.75,3.75,7.2,3.85,6.75,5.1,4.2,3.8,3.95,,5.6,6.35,4.6,,5.2,,
21174,2004-12-31,5,,,,,6.2,6.9,3.7,6.4,3.9,6.7,,4.2,3.8,4.0,,4.9,5.2,4.5,,4.6,,
21175,2004-12-31,5,,,,,6.23,,3.67,6.63,3.8,6.67,5.23,3.68,3.62,,,5.13,,3.93,,4.38,,
21176,2004-12-31,5,,,3.48,,5.98,6.88,3.64,6.23,,6.6,4.99,3.08,3.48,3.68,,4.59,,3.68,,4.38,,
21177,2004-12-31,5,,,,,7.33,,3.63,7.13,3.88,6.63,,4.03,3.63,,,5.13,,4.2,,5.0,,
21178,2004-12-31,5,,,3.63,,6.17,7.03,3.58,6.41,3.82,6.58,4.6,4.12,3.54,3.83,,4.69,5.01,4.27,,4.44,,
21179,2004-12-31,5,,,4.0,,6.2,7.0,3.5,6.35,4.2,6.5,5.1,4.2,3.85,4.1,,5.05,5.45,4.35,,4.65,,
21180,2004-12-31,5,,,3.69,,6.81,7.51,3.5,6.95,3.84,6.5,5.41,3.86,3.51,3.61,,5.61,6.36,4.21,,5.02,,
21181,2004-12-31,5,,,3.7,,6.36,7.11,3.5,6.52,3.8,6.5,,3.99,3.4,3.7,,5.11,5.45,4.3,,4.72,,
21182,2004-12-31,5,,,3.6,,6.0,6.7,3.5,6.5,3.7,6.5,4.8,4.0,3.5,3.7,,5.0,5.4,4.2,,4.6,,
21183,2004-12-31,5,,,3.6,,5.4,6.4,3.5,6.5,3.6,6.5,5.4,3.7,3.55,3.65,,4.5,4.6,3.8,,4.3,,
21184,2004-12-31,5,,,3.55,,7.11,7.95,3.5,7.89,3.59,6.5,5.9,3.64,3.43,3.51,,5.67,6.4,4.0,,4.87,,
21185,2004-12-31,5,,,3.5,,6.6,7.5,3.4,7.0,3.7,6.4,5.5,3.7,3.4,3.5,,5.2,5.7,4.1,,4.9,,
21186,2004-12-31,5,,,,,7.0,,3.4,,3.5,6.4,,,3.4,3.6,,5.7,,,,,,
21187,2004-12-31,5,,,3.77,,6.45,7.15,3.38,6.7,3.87,6.38,5.0,3.76,3.47,3.72,,5.25,5.74,3.83,,4.75,,
21188,2004-12-31,5,,,3.4,,6.1,6.8,3.3,6.7,3.5,6.3,5.0,3.8,3.4,3.6,,4.9,5.5,4.1,,4.4,,
21189,2004-12-31,5,,,3.45,,6.1,7.0,3.15,6.4,3.4,6.15,5.2,3.4,3.3,3.35,,4.9,5.55,3.6,,4.15,,
21190,2004-12-31,5,,,3.0,,6.3,7.1,3.0,6.6,3.1,6.0,5.3,3.2,2.9,3.0,,5.0,5.8,3.75,,4.7,,
21191,2004-12-31,5,,,2.8,,6.45,7.25,2.75,6.65,2.9,5.75,5.45,3.35,2.7,2.95,,5.2,5.65,3.75,,4.35,,
21192,2004-12-31,5,,,2.6,,5.6,6.3,2.5,5.8,2.7,5.5,4.4,2.9,2.5,2.7,,4.2,4.9,3.2,,3.7,,
21193,2005-03-31,1,,,3.5,,5.6,6.2,3.5,6.2,3.4,6.5,4.5,3.7,3.4,3.5,,4.5,5.3,4.0,,4.4,,
21194,2005-03-31,1,,,3.4,,5.85,6.65,3.25,5.85,3.5,6.25,4.85,3.95,3.3,3.55,,4.7,4.85,4.0,,4.4,,
21195,2005-03-31,1,,,3.28,,5.45,6.05,3.25,6.1,3.48,6.25,4.98,3.83,3.35,3.63,,4.6,5.0,4.23,,4.55,,
21196,2005-03-31,1,,,3.3,,5.7,6.3,3.25,6.0,3.15,6.25,4.4,3.7,3.35,3.45,,4.7,5.0,3.9,,4.3,,
21197,2005-03-31,1,,,,,,,3.0,,3.5,6.25,,,3.35,,,4.5,,3.65,,,,
21198,2005-03-31,1,,,3.17,,5.48,6.18,3.0,5.88,3.44,6.0,4.6,3.48,3.07,3.34,,4.38,4.82,3.75,,4.13,,
21199,2005-03-31,1,,,3.1,,5.6,6.3,3.0,6.5,3.4,6.0,4.7,3.6,3.1,3.4,,4.5,,4.0,,4.3,,
21200,2005-03-31,1,,,,,,,3.0,,3.33,6.0,,,3.13,,,4.65,,3.9,,4.3,,
21201,2005-03-31,1,,,,,,,3.0,,3.3,6.0,,,3.15,,,4.65,,3.7,,4.25,,
21202,2005-03-31,1,,,3.1,,5.9,6.5,3.0,6.2,3.3,6.0,4.8,3.4,3.0,3.2,,4.7,5.2,3.7,,4.2,,
21203,2005-03-31,1,,,,,5.81,6.61,3.0,6.21,3.2,6.0,,3.65,3.1,3.3,,4.71,5.31,4.0,,4.36,,
21204,2005-03-31,1,,,3.1,,5.7,6.7,3.0,5.8,3.2,6.0,4.9,3.5,3.1,3.2,,4.6,4.7,3.8,,4.3,,
21205,2005-03-31,1,,,3.0,,5.4,6.1,3.0,5.85,3.15,6.0,4.55,3.55,3.0,3.2,,4.55,5.3,3.75,,4.15,,
21206,2005-03-31,1,,,3.2,,5.6,6.3,3.0,5.9,3.1,6.0,,3.4,3.1,3.3,,4.5,5.0,3.5,,4.1,,
21207,2005-03-31,1,,,3.05,,5.8,6.4,3.0,6.3,3.1,6.0,4.6,3.5,3.0,3.25,,4.8,5.25,3.85,,4.4,,
21208,2005-03-31,1,,,2.97,,5.63,6.3,2.94,6.15,3.28,5.94,4.83,3.54,3.01,3.24,,4.65,5.05,3.9,,4.35,,
21209,2005-03-31,1,,,3.01,,5.76,6.42,2.93,6.12,3.27,5.93,4.87,3.62,3.06,3.29,,4.71,5.13,4.0,,4.25,,
21210,2005-03-31,1,,,2.95,,5.62,6.22,2.93,5.96,,5.93,4.73,3.38,2.95,3.15,,4.53,,3.68,,4.18,,
21211,2005-03-31,1,,,,,5.71,,2.92,5.9,3.4,5.92,,3.6,3.3,3.5,,4.57,5.0,3.8,,4.2,,
21212,2005-03-31,1,,,3.0,,5.61,6.32,2.92,6.14,3.29,5.92,4.63,3.55,3.07,3.36,,4.64,4.93,4.0,,4.38,,
21213,2005-03-31,1,,,3.03,,6.11,6.79,2.92,6.05,3.24,5.92,,3.53,2.98,3.23,,4.65,5.1,3.91,,4.28,,
21214,2005-03-31,1,,,3.02,,5.67,6.32,2.92,6.12,3.22,5.92,4.78,3.32,2.97,3.17,,4.62,5.02,3.72,,4.22,,
21215,2005-03-31,1,,,3.12,,5.97,6.72,2.92,6.22,3.22,5.92,,3.5,3.0,3.2,,4.62,4.92,3.85,,4.27,,
21216,2005-03-31,1,,,2.96,,6.19,,2.92,6.46,3.09,5.9,,3.24,2.98,3.14,,4.84,5.47,3.64,,4.3,,
21217,2005-03-31,1,,,2.99,,5.8,6.45,2.91,6.28,3.27,5.91,4.79,3.39,2.91,3.14,,4.81,5.26,3.87,,4.41,,
21218,2005-03-31,1,,,3.0,,5.45,6.15,2.91,5.95,3.26,5.91,4.55,3.53,3.1,3.35,,4.55,4.95,3.9,,4.2,,
21219,2005-03-31,1,,,2.89,,6.78,7.91,2.91,6.47,3.19,5.91,4.74,3.48,2.97,3.14,,4.55,5.11,3.74,,4.21,,
21220,2005-03-31,1,,,2.94,,5.54,6.18,2.91,6.07,3.17,5.91,4.64,3.43,3.0,3.26,,4.69,5.03,3.87,,4.28,,
21221,2005-03-31,1,,,2.68,,5.63,6.31,2.91,5.8,3.14,5.91,,3.01,2.59,2.85,,4.36,4.98,3.28,,3.79,,
21222,2005-03-31,1,,,3.25,,5.6,6.3,2.9,6.0,3.5,5.9,4.6,3.6,3.2,3.3,,4.65,5.0,3.9,,4.3,,
21223,2005-03-31,1,,,3.2,,6.1,6.8,2.9,6.2,3.4,5.9,4.6,3.5,3.1,3.4,,4.7,,3.9,,4.3,,
21224,2005-03-31,1,,,,,5.4,6.0,2.9,6.0,3.3,5.9,,3.6,3.0,3.3,,4.6,4.8,3.9,,4.2,,
21225,2005-03-31,1,,,3.0,,5.6,6.3,2.9,6.1,3.2,5.9,4.7,3.4,2.9,3.0,,4.6,,3.8,,4.2,,
21226,2005-03-31,1,,,3.0,,5.9,6.6,2.9,6.2,3.2,5.9,5.3,3.4,3.0,3.2,,4.7,5.2,3.9,,4.3,,
21227,2005-03-31,1,,,3.0,,5.8,6.4,2.9,6.1,3.2,5.9,4.5,,2.9,3.1,,4.7,5.2,3.6,,4.3,,
21228,2005-03-31,1,,,3.0,,5.4,6.1,2.9,6.1,3.2,5.9,4.5,3.3,3.0,3.2,,4.6,4.7,3.7,,4.2,,
21229,2005-03-31,1,,,3.0,,5.6,6.3,2.9,6.2,3.2,5.9,4.6,3.5,3.0,3.3,,4.7,5.0,3.9,,4.4,,
21230,2005-03-31,1,,,2.82,,5.42,6.13,2.9,6.02,3.17,5.9,4.34,3.59,2.9,3.18,,4.58,4.98,3.8,,4.21,,
21231,2005-03-31,1,,,3.0,,6.2,7.1,2.9,6.4,3.15,5.9,5.3,3.2,3.05,3.1,,4.8,5.5,3.6,,4.05,,
